date,num_of_marriage
2021-03-27,12
2020-12-23,18
2022-02-15,18
2022-02-09,16
2019-04-25,16
2022-10-01,17
2018-03-08,22
2022-08-14,17
2020-10-10,12
2021-01-13,15
2018-06-14,11
2022-07-30,19
2020-12-10,19
2021-01-02,21
2021-04-16,15
2021-10-17,13
2018-08-24,15
2019-09-02,24
2018-11-26,22
2019-12-27,9
2018-05-07,10
2018-07-31,16
2019-11-17,10
2022-12-14,17
2020-03-24,23
2021-08-26,10
2020-07-19,5
2022-11-03,16
2020-05-27,11
2018-08-31,14
2020-04-26,14
2022-12-21,8
2021-02-10,18
2020-09-09,13
2019-09-11,19
2019-04-22,10
2018-05-31,21
2019-10-28,17
2022-06-26,13
2020-02-06,17
2018-06-09,16
2021-11-15,14
2018-06-04,15
2019-03-02,14
2020-10-25,23
2018-11-22,12
2022-12-13,22
2021-07-27,11
2022-12-29,16
2020-02-28,13
2022-05-10,10
2021-06-15,13
2022-11-23,18
2021-09-24,16
2020-09-11,19
2018-02-08,15
2020-04-01,17
2020-09-12,13
2018-05-17,15
2019-03-31,13
2022-10-28,15
2022-05-03,11
2019-08-12,11
2021-01-11,17
2022-09-16,10
2018-02-08,10
2018-07-15,23
2022-11-28,20
2019-11-11,13
2021-08-02,17
2022-06-18,13
2019-05-15,13
2020-09-11,11
2022-12-13,11
2018-12-10,14
2021-08-26,15
2019-04-04,15
2020-08-01,19
2020-11-09,13
2020-05-21,11
2018-07-14,15
2021-04-02,25
2020-12-11,16
2020-05-25,14
2019-06-18,11
2018-06-26,17
2019-07-08,19
2020-04-06,17
2018-03-25,13
2022-03-27,15
2019-09-25,12
2021-11-16,19
2021-08-18,17
2019-08-20,10
2019-12-07,14
2019-09-11,15
2022-06-01,12
2021-12-24,18
2019-12-11,18
2022-11-20,17
